# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
26,14.386571884155273,63500056983.14585,52689.71013553522,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,
27,14.761598825454712,66500056920.94577,52689.71013553521,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,
28,15.138631343841553,58000056509.33478,52689.71013553523,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,
29,15.497658491134644,65500056308.03149,52689.71013553521,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,
30,15.84768557548523,54000056900.59207,52689.71013553521,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,
31,16.196712493896484,69500056186.9383,52689.71013553521,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,
32,16.531737327575684,57000056498.19832,52689.71013553521,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,
33,16.881761074066162,55000057186.392166,52689.710135535206,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,
34,17.24478793144226,63000056927.618805,52689.710135535206,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,
35,17.60381531715393,74500057031.17075,52689.71013553523,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,
36,17.96384358406067,63000059810.272644,52689.71013553521,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,
37,18.316869258880615,57000057994.79755,52689.71013553521,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,
38,18.66689705848694,56000057948.887054,52689.71013553521,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,
39,19.031923055648804,60500056489.18374,52689.71013553522,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,
40,19.401949882507324,57500056475.17645,52689.71013553522,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,
41,19.769976377487183,57500061634.07311,52689.71013553522,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,
42,20.13000226020813,63500056551.3894,52689.71013553522,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,
43,20.4890296459198,59500056610.876526,52689.71013553522,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,
44,20.87805724143982,67500056741.72918,52689.71013553522,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,
45,21.232082843780518,62500056742.04467,52689.71013553522,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,
46,21.57710886001587,64500056871.54943,52689.71013553521,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,
47,21.943135261535645,66000056470.10487,52689.71013553522,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,115,229,225,221,231,242,72,220,62,147,67,16,211,20,0,120,11,86,6,81,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,
