# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
26,39.407424211502075,40000299820.116585,292645.28196436906,142,215,24,37,168,232,118,110,178,84,238,33,223,50,128,123,101,193,15,219,222,152,42,216,194,154,172,202,28,2,239,161,30,180,237,36,166,229,214,203,57,20,44,35,91,240,71,94,125,108,225,87,133,12,210,90,8,79,235,9,241,34,129,224,6,236,119,165,175,156,184,177,32,204,69,136,145,0,115,67,231,189,213,160,29,212,65,247,21,217,114,78,100,72,10,63,244,18,97,3,173,55,23,98,199,45,192,220,93,66,138,187,153,185,54,130,49,140,144,76,41,39,38,83,52,200,150,146,205,183,48,179,243,111,208,96,148,182,117,171,68,27,122,22,157,86,143,59,5,228,102,40,167,226,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,211,31,13,116,53,151,191,99,43,149,120,206,105,81,246,218,134,113,74,107,159,127,162,132,17,233,109,92,62,11,198,70,230,58,77,89,158,103,176,88,131,95,16,163,104,4,190,245,139,121,56,209,124,155,75,249,112,141,73,197,19,25,135,147,80,85,207,7,64,82,126,106,196,61,181,227,186,
27,40.68202495574951,37500293974.73703,291632.5637730478,0,115,67,231,189,213,160,29,142,215,24,37,168,232,118,110,178,84,238,33,223,50,128,123,101,193,15,219,222,152,42,216,194,154,172,202,28,2,239,161,30,180,237,36,166,229,214,203,57,20,44,35,91,240,71,94,125,108,225,133,12,210,90,8,79,235,9,241,34,129,224,6,236,119,165,175,156,184,177,32,204,69,136,145,212,65,247,21,217,114,78,100,72,10,63,244,18,97,3,173,55,23,98,199,45,192,220,93,66,138,187,153,185,54,130,49,140,144,76,41,39,38,83,52,200,150,146,205,183,48,179,243,111,208,96,148,182,117,171,68,27,122,22,157,86,143,59,5,228,102,40,167,226,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,211,31,13,116,53,151,191,99,43,149,120,206,105,81,246,218,134,113,74,87,107,159,127,162,132,17,233,109,92,62,11,198,70,230,58,77,89,158,103,176,88,131,95,16,163,104,4,190,245,139,121,56,209,124,155,75,249,112,141,73,197,19,25,135,147,80,85,207,7,64,82,126,106,196,61,181,227,186,
28,42.058125495910645,35500291052.17927,287628.102705315,161,30,180,237,36,166,229,214,203,57,20,44,35,91,240,71,94,125,108,225,246,133,12,210,90,8,79,235,9,241,34,129,224,6,236,119,165,175,156,184,177,32,204,69,136,145,212,65,247,21,217,114,78,100,72,10,63,244,18,97,3,173,55,23,98,199,45,192,220,93,66,138,187,153,185,54,130,49,140,144,76,41,39,38,83,52,200,150,146,205,183,48,179,243,111,86,157,22,122,27,68,171,117,182,148,96,208,143,59,0,115,67,231,189,213,160,29,142,215,24,37,168,232,118,110,178,84,238,33,223,50,128,123,101,193,15,219,222,152,42,216,194,154,172,202,28,2,239,5,228,102,40,167,226,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,211,31,13,116,53,151,191,99,43,149,120,206,105,81,218,134,113,74,87,107,159,127,162,132,17,233,109,92,62,11,198,70,230,58,77,89,158,103,176,88,131,95,16,163,104,4,190,245,139,121,56,209,124,155,75,249,112,141,73,197,19,25,135,147,80,85,207,7,64,82,126,106,196,61,181,227,186,
29,43.321218490600586,64000287470.95235,282709.0721566524,35,91,240,71,94,125,108,225,246,133,12,210,90,8,79,235,9,241,34,129,224,6,236,119,165,175,156,184,177,32,204,69,136,145,20,212,65,247,21,217,114,78,100,72,10,63,244,18,97,3,173,55,23,98,199,45,192,220,93,66,138,187,153,185,54,130,49,140,144,76,41,39,38,83,52,200,150,146,205,183,48,179,243,111,86,157,22,122,27,68,171,117,182,148,96,208,143,59,0,115,67,231,189,213,160,29,142,215,24,37,168,232,118,110,178,84,238,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,166,229,214,203,57,44,42,216,194,154,172,202,28,2,239,5,228,102,40,167,226,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,211,31,13,116,53,151,191,99,43,149,120,206,105,81,218,134,113,74,87,107,159,127,162,132,17,233,109,92,62,11,198,70,230,58,77,89,158,103,176,88,131,95,16,163,104,4,190,245,139,121,56,209,124,155,75,249,112,141,73,197,19,25,135,147,80,85,207,7,64,82,126,106,196,61,181,227,186,
30,44.638315200805664,52500279846.48958,275905.6679298244,235,9,241,34,129,224,6,236,119,165,175,156,184,177,32,204,69,136,145,20,212,65,247,21,217,114,78,100,72,10,63,244,18,97,3,173,55,23,98,199,45,192,220,93,66,138,187,153,185,54,130,49,140,144,76,41,39,38,83,52,200,150,146,205,183,48,179,243,111,86,157,22,122,27,68,171,117,182,148,96,208,143,59,0,115,67,231,189,213,160,29,142,215,24,37,168,232,118,110,178,84,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,166,229,214,203,57,44,42,216,194,154,172,202,28,2,239,5,228,102,40,167,226,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,211,238,31,13,116,53,151,191,99,43,149,120,206,105,81,218,134,113,74,87,107,159,127,162,132,17,233,109,92,62,11,198,70,230,58,77,89,158,103,176,88,35,91,240,71,94,125,108,225,246,133,12,210,90,8,79,131,95,16,163,104,4,190,245,139,121,56,209,124,155,75,249,112,141,73,197,19,25,135,147,80,85,207,7,64,82,126,106,196,61,181,227,186,
31,45.93441152572632,52500276823.83455,274158.95586719096,208,143,59,0,115,67,231,189,213,160,29,142,215,24,37,168,232,118,110,178,84,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,166,229,214,203,57,44,42,216,194,154,172,202,28,2,239,5,228,102,40,167,226,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,211,238,31,13,116,53,151,191,99,43,149,120,206,105,81,218,134,113,74,87,107,159,127,162,132,17,233,109,92,62,11,198,70,230,58,77,89,158,103,176,88,35,91,240,71,94,125,108,225,246,133,12,210,90,235,9,241,34,129,224,6,236,119,165,175,156,184,177,32,204,69,136,145,20,212,65,247,21,217,114,78,100,72,10,63,244,18,97,3,173,55,23,98,199,45,192,220,93,66,138,187,153,185,54,130,49,140,144,76,41,39,38,83,52,200,150,146,205,183,48,179,243,111,86,157,22,122,27,68,171,117,182,148,96,8,79,131,95,16,163,104,4,190,245,139,121,56,209,124,155,75,249,112,141,73,197,19,25,135,147,80,85,207,7,64,82,126,106,196,61,181,227,186,
32,47.269508600234985,51000275201.230255,272478.9158722004,246,133,12,210,90,235,9,241,34,129,224,6,236,119,165,175,156,184,177,32,204,69,136,145,20,212,65,247,21,217,114,78,100,72,10,63,244,18,97,3,173,55,23,98,199,45,192,220,93,66,138,187,153,185,54,130,49,140,144,76,41,39,38,83,52,200,150,208,143,59,0,115,67,231,189,213,160,29,142,215,24,37,168,232,118,110,178,84,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,166,229,214,203,57,44,42,216,194,154,172,202,28,2,239,5,228,102,40,167,226,74,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,211,238,31,13,116,53,151,191,99,43,149,120,206,105,81,218,134,113,87,107,159,127,162,132,17,233,109,92,62,11,198,70,230,58,77,89,158,103,176,88,35,91,240,71,94,125,108,225,146,205,183,48,179,243,111,86,157,22,122,27,68,171,117,182,148,96,8,79,131,95,16,163,104,4,190,245,139,121,56,209,124,155,75,249,112,141,73,197,19,25,135,147,80,85,207,7,64,82,126,106,196,61,181,227,186,
33,48.588603496551514,59000273967.97579,269716.8728069984,228,102,40,167,226,74,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,211,238,31,13,116,53,151,191,99,43,149,120,206,105,81,218,134,113,87,107,159,127,162,132,17,233,109,92,62,11,198,70,230,58,77,89,158,103,176,88,35,91,240,71,94,125,108,225,146,205,183,48,179,243,111,86,157,22,122,27,68,171,117,182,148,96,8,79,131,95,16,163,104,4,190,245,139,121,56,209,124,155,75,249,112,141,73,197,19,25,135,147,246,133,12,210,90,235,9,241,34,129,224,236,119,165,175,156,184,177,32,204,69,136,145,20,212,65,247,21,217,114,78,6,100,72,10,63,244,18,97,3,173,55,23,98,199,45,192,220,93,66,138,187,153,185,54,130,49,140,144,76,41,39,38,83,52,200,150,208,143,59,0,115,67,231,189,213,160,29,142,215,24,37,168,232,118,110,178,84,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,166,229,214,203,57,44,42,216,194,154,172,202,28,2,239,5,80,85,207,7,64,82,126,106,196,61,181,227,186,
34,49.96070432662964,56000270912.02304,268492.989926989,21,217,114,78,6,100,72,10,63,244,18,97,3,173,55,23,98,199,45,192,220,93,66,138,187,153,185,54,130,49,140,144,76,41,39,38,83,52,200,228,102,40,167,226,74,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,211,238,31,13,116,53,151,191,99,43,149,120,206,105,81,218,134,113,87,107,159,127,162,132,17,233,109,92,11,198,70,230,58,77,89,158,103,176,88,35,91,240,71,94,125,108,225,146,205,183,48,179,243,111,86,157,22,122,27,68,171,117,182,148,96,8,79,131,95,62,16,163,104,4,190,245,139,121,56,209,124,155,75,249,112,141,73,197,19,25,135,147,246,133,12,210,90,235,9,241,34,129,224,236,119,165,175,156,184,177,32,204,69,136,145,20,212,65,247,150,208,143,59,0,115,67,231,189,213,160,29,142,215,24,37,168,232,118,110,178,84,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,166,229,214,203,57,44,42,216,194,154,172,202,28,2,239,5,80,85,207,7,64,82,126,106,196,61,181,227,186,
35,51.32230615615845,53000269650.530235,264019.6701201674,211,238,31,13,116,53,151,191,99,43,149,120,206,105,81,218,134,113,87,107,159,127,162,132,17,233,109,92,11,198,70,230,58,77,89,158,103,176,88,35,91,240,71,94,125,108,225,146,205,183,48,179,243,111,86,157,22,122,27,68,171,117,182,148,96,8,79,131,95,62,16,163,104,4,190,245,139,121,56,209,124,155,75,249,112,141,73,197,19,25,135,147,246,133,12,210,90,235,9,241,34,129,224,236,119,165,175,156,184,177,189,32,21,217,114,78,6,100,72,10,63,244,18,97,3,173,55,23,98,199,45,192,220,93,66,138,187,153,185,54,130,49,140,144,76,41,39,38,83,52,200,228,102,40,167,226,74,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,204,69,136,145,20,212,65,247,150,208,143,59,0,115,67,231,213,160,29,142,215,24,37,168,232,118,110,178,84,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,166,229,214,203,57,44,42,216,194,154,172,202,28,2,239,5,80,85,207,7,64,82,126,106,196,61,181,227,186,
36,52.60440230369568,52000264835.37325,261232.2858833258,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,166,229,214,203,57,44,42,216,211,238,31,13,116,53,151,191,99,43,149,120,206,105,81,218,134,113,87,107,159,127,162,132,17,233,109,92,11,198,70,230,58,77,89,158,103,176,88,35,91,240,71,94,125,108,225,146,205,183,48,179,243,111,86,157,22,122,27,68,171,117,182,148,96,8,79,131,95,62,16,163,104,4,190,245,139,121,56,209,124,155,75,249,112,141,73,197,19,25,135,147,246,133,12,210,90,235,9,241,34,129,224,236,119,165,175,156,184,177,189,32,21,217,114,78,6,100,72,10,63,244,18,97,3,173,55,23,98,199,45,192,220,93,66,138,187,153,185,54,130,49,140,144,76,41,39,38,83,52,200,228,102,40,167,226,74,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,204,69,136,145,20,212,65,247,150,208,143,59,0,115,67,231,213,160,29,142,215,24,37,168,232,118,110,178,84,194,154,172,202,28,2,239,5,80,85,207,7,64,82,126,106,196,61,181,227,186,
37,54.06450939178467,52500262883.24647,259518.28111325495,197,19,25,147,246,133,12,210,90,235,9,241,34,129,224,236,119,165,175,156,184,177,189,32,21,217,114,78,6,100,72,10,63,244,18,97,3,173,55,23,98,199,45,192,220,93,66,138,187,153,185,54,130,49,140,144,76,41,39,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,166,229,214,203,57,44,42,216,211,238,31,13,116,53,151,191,99,43,149,120,206,135,105,81,218,134,113,87,107,159,127,162,132,17,233,109,92,11,198,70,230,58,77,89,158,103,176,88,35,91,240,71,94,125,108,225,146,205,183,48,179,243,111,86,157,22,122,27,68,171,117,182,148,96,8,79,131,95,62,16,163,104,4,190,245,139,121,56,209,124,155,75,249,112,141,73,83,52,200,228,102,40,167,226,74,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,204,69,136,145,20,212,65,247,150,208,143,59,0,115,67,231,213,160,29,142,215,24,37,168,232,118,110,178,84,194,154,172,202,28,2,239,5,80,85,207,7,64,82,126,106,196,61,181,227,186,
38,55.580620765686035,42500260414.75337,257580.76807452276,13,116,53,151,191,99,43,149,120,206,135,105,81,218,134,113,87,107,159,127,162,132,17,233,109,92,11,198,70,230,58,77,89,158,103,176,88,35,91,240,71,94,125,108,225,146,205,183,48,179,243,111,86,157,22,122,27,68,171,117,182,148,96,8,79,131,95,62,16,163,104,4,190,245,139,121,56,209,124,155,75,249,112,141,73,83,200,228,102,40,167,226,74,14,174,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,204,69,136,145,20,212,65,247,150,208,143,59,0,115,67,231,213,160,29,142,215,24,37,168,232,118,110,178,84,197,19,25,147,246,133,12,210,90,235,9,241,34,129,224,236,119,165,175,156,184,177,189,32,21,217,114,78,6,100,72,10,63,244,18,97,3,173,55,23,98,199,45,192,220,93,66,138,187,153,185,54,130,49,140,144,76,41,39,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,166,229,52,214,203,57,44,42,216,211,238,31,194,154,172,202,28,2,239,5,80,85,207,7,64,82,126,106,196,61,181,227,186,
39,56.798210859298706,50000258772.81394,255579.13511033522,113,87,107,159,127,162,132,17,233,109,92,11,198,70,230,58,77,89,158,103,176,88,35,91,240,71,94,125,108,225,146,205,183,48,179,243,111,86,157,22,122,16,62,95,131,79,8,96,148,182,117,171,68,27,163,104,4,174,190,245,139,121,56,209,124,155,75,249,112,141,73,83,200,228,102,40,167,226,74,14,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,204,69,136,145,20,212,65,247,150,208,143,59,0,115,67,231,213,160,29,142,215,24,37,168,232,118,110,178,84,197,19,25,147,246,133,12,210,90,235,9,241,34,129,224,236,119,165,175,156,184,177,189,32,21,173,55,23,98,199,45,192,220,93,66,138,187,153,185,54,130,49,140,144,76,41,39,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,166,229,52,214,203,57,44,42,216,211,238,31,13,116,53,151,191,99,43,149,120,206,135,105,81,218,134,194,154,172,202,28,2,239,5,80,85,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,196,61,181,227,186,
40,58.09430646896362,77000255000.33434,252559.0916419055,228,102,40,167,226,74,14,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,204,69,136,145,20,212,65,247,150,208,143,59,0,115,67,231,213,160,29,142,215,24,37,168,232,118,110,178,84,197,19,25,147,246,133,12,210,90,235,9,241,34,129,224,236,119,165,175,156,184,177,189,32,21,173,55,23,98,199,45,192,220,93,66,138,113,87,107,159,127,162,132,17,233,109,92,11,198,70,230,58,77,89,158,103,176,88,35,91,240,71,94,125,108,225,205,183,48,179,243,111,86,157,22,122,16,62,95,131,79,8,96,148,182,117,171,68,27,163,104,4,174,190,245,139,121,56,209,124,155,75,249,112,141,73,83,200,187,153,185,54,130,49,140,144,76,41,39,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,166,229,52,214,203,57,44,42,216,211,238,31,13,116,53,151,191,99,43,149,120,206,135,105,81,218,134,194,154,172,202,28,2,239,5,80,85,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,146,196,61,181,227,186,
41,59.441927433013916,84500253442.1693,250741.79226771518,11,198,70,230,58,77,89,158,228,102,167,226,74,14,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,204,69,136,145,20,212,65,247,150,208,143,59,0,115,67,231,213,160,29,142,215,24,37,168,232,118,110,178,84,197,19,25,147,246,133,12,210,90,235,9,241,34,129,224,236,119,165,175,156,184,177,189,32,21,173,55,23,98,199,45,192,220,93,66,138,113,87,107,159,127,162,132,17,233,109,92,103,176,88,35,91,240,71,94,125,108,225,205,183,48,179,243,111,86,157,22,122,16,62,95,131,79,8,96,148,182,117,171,68,27,163,104,4,174,190,245,139,121,56,209,124,155,75,249,112,141,73,83,200,187,153,185,54,130,49,140,144,76,41,39,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,166,229,52,214,203,57,44,42,216,211,238,31,13,116,53,151,191,99,43,149,120,206,135,105,81,218,134,194,154,172,202,28,2,239,5,80,85,40,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,146,196,61,181,227,186,
42,60.670015811920166,70000251982.2785,248754.75136573962,124,155,75,249,112,141,73,83,200,187,153,185,54,130,49,140,144,76,41,39,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,11,198,70,230,58,77,89,158,228,102,167,226,74,14,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,204,69,136,145,20,212,65,247,150,208,143,59,0,67,231,213,160,29,142,215,24,37,168,232,118,110,178,84,197,19,25,147,246,133,12,210,90,235,9,241,34,129,224,236,119,165,175,156,184,177,66,93,220,192,45,199,98,23,55,173,21,32,189,138,113,87,107,159,127,162,132,17,233,109,92,103,176,88,35,91,240,71,94,125,108,225,205,183,48,179,243,111,86,157,22,122,16,62,95,131,79,8,96,148,182,117,171,68,27,163,104,4,174,190,245,139,121,56,209,166,229,52,214,203,57,44,42,216,211,238,31,13,116,53,151,191,99,43,149,120,206,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,85,40,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,146,196,61,181,227,186,
43,61.919108867645264,83000249931.72435,247539.64988699733,208,143,59,0,67,231,213,160,29,142,215,24,37,168,232,118,110,178,84,197,19,25,147,246,133,12,210,90,235,9,241,34,129,224,236,119,165,175,156,184,177,189,32,21,173,55,23,98,199,45,192,220,93,66,138,113,87,107,159,127,162,132,17,233,109,11,198,70,230,58,77,89,158,228,102,167,226,74,14,242,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,204,69,136,145,20,212,92,103,176,88,35,91,240,71,94,125,108,225,205,183,48,179,243,111,86,157,22,122,16,62,95,131,79,8,96,148,182,117,171,68,27,163,104,4,174,190,245,139,121,56,209,124,155,75,249,112,141,73,83,200,187,153,185,54,130,49,140,144,76,41,39,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,65,247,150,166,206,229,52,214,203,57,44,42,216,211,238,31,13,116,53,151,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,85,40,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,146,196,61,181,227,186,
44,63.10119009017944,69500246381.12411,243649.04018269153,230,58,77,89,158,228,102,167,226,74,14,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,204,69,136,145,20,212,92,103,176,88,35,91,240,71,94,125,108,225,205,183,48,179,243,111,86,157,22,122,16,62,95,131,79,8,96,148,182,117,171,68,27,163,104,4,174,190,245,139,121,56,209,124,155,75,249,112,141,73,83,200,187,153,185,54,130,49,140,144,76,41,39,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,65,247,150,166,206,229,52,214,203,57,44,42,216,211,238,31,13,116,53,151,208,143,59,0,67,231,213,160,29,142,215,24,37,168,232,118,110,178,84,197,19,25,147,246,133,12,210,90,235,9,241,34,129,242,224,236,119,165,175,156,184,177,189,32,21,173,55,23,98,199,45,192,220,93,66,138,113,87,107,159,127,162,132,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,85,40,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,146,196,61,181,227,186,
45,64.36828351020813,73500245001.47188,241125.7361058839,20,212,92,103,176,88,35,91,240,71,94,125,108,225,65,205,183,48,179,243,111,86,157,22,122,16,62,95,131,79,8,96,148,182,117,171,68,27,163,104,4,174,230,58,77,89,158,228,102,167,226,74,14,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,204,69,136,145,190,245,139,121,56,209,124,155,75,249,112,141,73,83,200,187,153,185,54,130,49,140,144,76,41,39,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,247,150,166,206,229,52,214,203,57,44,42,216,211,238,31,13,116,53,151,208,143,59,0,67,231,213,160,29,142,215,24,37,168,232,118,110,178,84,197,19,25,147,246,133,12,210,90,235,9,241,34,129,242,224,236,119,165,175,156,184,177,189,32,21,173,55,23,98,199,45,192,220,93,66,138,113,87,107,159,127,162,132,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,85,40,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,146,196,61,181,227,186,
46,65.59137177467346,68500238274.174934,234693.03710952352,77,89,158,228,102,167,226,74,14,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,204,69,136,145,190,245,121,56,209,124,155,75,249,112,141,73,83,200,187,153,185,54,130,49,140,144,76,41,39,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,139,247,150,166,206,229,52,214,203,57,44,42,216,211,20,212,92,103,176,88,35,91,240,71,94,125,108,225,65,205,183,48,179,243,111,86,157,22,122,16,62,95,131,79,8,96,148,182,117,171,68,27,163,104,4,174,230,58,238,31,13,116,53,151,208,143,59,0,67,231,213,160,29,142,215,24,37,168,232,118,110,178,84,197,19,25,147,246,133,12,210,90,235,9,241,34,129,242,224,236,119,165,175,156,184,177,189,32,21,173,55,23,98,199,45,192,220,93,66,138,113,87,107,159,127,162,132,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,85,40,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,146,196,61,181,227,186,
47,66.82019209861755,64000237095.53121,234085.75751901016,119,165,175,156,184,177,189,32,21,173,55,23,98,199,45,192,220,93,66,138,113,87,107,159,127,162,132,77,89,158,228,102,167,226,74,14,46,137,170,201,1,60,169,221,248,195,164,234,51,47,26,188,204,69,136,145,190,245,121,56,209,124,155,75,249,112,141,73,83,200,187,153,185,54,130,49,140,144,76,41,39,38,33,223,50,128,123,101,193,15,219,222,152,161,30,180,237,36,139,247,150,166,206,229,52,214,203,57,44,42,216,211,20,212,92,103,176,88,35,91,240,71,94,125,108,225,65,205,183,48,179,243,111,86,157,22,122,16,62,95,131,79,8,96,148,182,117,171,68,27,163,104,4,174,230,58,238,31,13,116,53,151,208,143,59,0,67,231,213,160,29,142,215,24,37,168,232,118,110,178,84,197,19,25,147,246,133,12,210,90,235,9,241,34,129,242,224,236,17,233,109,11,198,70,191,99,43,149,120,135,105,81,218,134,194,115,154,172,202,28,2,239,5,80,85,40,217,114,78,6,100,72,10,63,244,18,97,3,207,7,64,82,126,106,146,196,61,181,227,186,
